title,video_id,published_at,views,likes,comments
"To understand what AI can do, we have to first understand what it CAN'T do.",aokdrllzkFQ,2026-02-03 13:05:34+00:00,5328,45,0
Being a manager isn't for everyone...,h3nn7MsCmsQ,2026-02-02 13:17:28+00:00,2525,15,0
Why a good pitch matters as much as (or sometimes more than) the product itself,PBx-e7yyk5M,2026-02-01 13:43:21+00:00,3199,24,0
How presenting a project to industry partners got Alison and Cindy invited to GitHub Universe,CcQwCGUdRmw,2026-01-31 13:32:22+00:00,4828,24,0
Getting into computer science thanks to a supportive teacher and skipping a favorite class,xMrOFhk6Rng,2026-01-30 13:18:23+00:00,5418,43,0
"How can you, as a dev, get the most out of AI tools?",MdEexYakkHw,2026-01-29 12:52:39+00:00,5133,36,1
Raise your hand if you've been through these or other adjustments when starting remote work...,5y9nVwPwX_o,2026-01-28 13:29:32+00:00,3447,22,0
Relational Database Design – Full Course,26ls5lNiijk,2026-01-27 14:32:56+00:00,102407,3433,122
"Remember your first hackathon? While it was probably scary, you probably learned a ton.",boH7_Ate4LM,2026-01-27 13:05:26+00:00,4048,34,0
Let's Build Pipeline Parallelism from Scratch – Tutorial,D5F8kp_azzw,2026-01-26 17:35:28+00:00,35086,862,25
It's easy to get sucked into working too much - but the costs become pretty clear pretty quickly.,0aKV-JGtDMA,2026-01-26 13:17:20+00:00,3993,17,1
Why debugging vibe-coded projects is hard - and what to do instead,ll1mpTJ4qBU,2026-01-25 13:43:36+00:00,8190,90,1
"Sure, grades matter in school - but on the job market, hands-on experience is more meaningful",Y6JJgOqroAI,2026-01-24 13:32:27+00:00,13785,388,9
How to stay curious as a dev in the AI hype era with Sumit Saha [Podcast #205],4T3YlTSWa5s,2026-01-23 14:30:03+00:00,24764,898,95
From not growing up with computers to senior engineer - thanks to Prince of Persia,3GqiUg3Ree4,2026-01-23 13:18:28+00:00,4211,22,1
RAG & MCP Fundamentals – A Hands-On Crash Course,I7_WXKhyGms,2026-01-22 14:27:46+00:00,122933,3254,97
The challenges of turning a powerful braille learning prototype into real hardware,ojkbIKjRLIM,2026-01-22 12:52:23+00:00,4417,28,0
Learn Dynamic Programming with Animations – Full Course for Beginners,66hDgWottdA,2026-01-21 15:31:14+00:00,126248,4852,142
Build your own The Backrooms horror game with Unreal Engine 5 & Blueprints – Full GameDev Tutorial,2Kw3e-1vbBQ,2026-01-20 17:39:36+00:00,28662,943,63
Be transparent about your career goals - it makes it easier for people to help you advance,tVf_5pvz5ck,2026-01-20 13:05:35+00:00,2797,20,0
"These days, you need more than just coding skills to get a good internship or job",ekXUXu7Eejs,2026-01-19 13:17:32+00:00,11279,122,1
Why you don't necessarily need to go to a big-name school to get into tech,l2Z9f42HGpY,2026-01-18 13:43:26+00:00,9197,61,2
You never know where career inspiration will come from,Bufi2i2fLT0,2026-01-17 13:32:23+00:00,13215,168,2
The Most Important Skills Going Forward with CTO + Homebrew Maintainer Mike McQuaid [Podcast #204],58Tn2xB8kIE,2026-01-16 14:30:05+00:00,14499,343,33
"The ""this"" keyword can be confusing in JavaScript. Do you understand how this works?",UtV8MfnuIEg,2026-01-16 13:18:25+00:00,14978,89,0
Build Your Own Kubernetes Operators with Go and Kubebuilder – Full Course,odP153inZUo,2026-01-15 17:41:46+00:00,37764,1283,55
Why you should prioritize networking if you're in tech,9tyZL5KIiGU,2026-01-15 12:52:35+00:00,7008,49,0
Inside The World's Biggest Hackathon – Full Documentary on UC Berkeley's Cal Hacks,3PD-vQbpwA8,2026-01-14 17:28:53+00:00,188152,5342,207
How to remove a list item by its value in Python,9KnVcWXUL8w,2026-01-14 13:29:37+00:00,18688,128,3
Why cybersecurity basics are important for everyone to know - not just devs.,wck2LmaMaB4,2026-01-13 13:05:25+00:00,7271,136,1
How to Benchmark Embedding Models On Your Own Data,7G9q_5q82hY,2026-01-12 16:38:04+00:00,19990,675,13
Can you guess the output here?,davl7UFG-Ls,2026-01-12 13:17:21+00:00,6742,40,1
"When you're learning or doing something new, get comfortable being uncomfortable",RI8ELvtbUmU,2026-01-11 13:43:40+00:00,7568,248,4
How to insert list items at a specific index in Python,TFhGTw4RXI4,2026-01-10 13:43:34+00:00,10259,84,0
First developer job at age 38 with lawyer turned software engineer Zubin Pratap [Podcast #203],DzVm161M4Kk,2026-01-09 14:30:11+00:00,21675,575,118
What's the difference between call vs apply in JavaScript?,ry_mcAPVTOc,2026-01-09 13:18:42+00:00,15282,99,1
React Performance Optimization Patterns Course,keTcXT145CI,2026-01-08 15:08:41+00:00,31929,1285,58
Did you know - Harvard's CS50 isn't just a coding course. There are many variants...,tPeyD3ELDHw,2026-01-08 12:52:20+00:00,15157,220,4
Need some coding experience? Contribute to Open Source.,HihwnUepmdg,2026-01-07 13:29:25+00:00,13618,178,4
Building Agentic AI Workloads – Crash Course,tr5Fapv80Cw,2026-01-06 15:08:17+00:00,79850,2160,49
Have you ever tried rubber duck debugging?,DIRnYM2dOs0,2026-01-06 13:08:42+00:00,26347,267,2
OAuth 2.0 Course for Beginners,WSsOXo07LeE,2026-01-05 16:03:15+00:00,58482,1742,63
"The JavaScript ecosystem is huge - and Vue's founder, Evan You, is trying to simplify it",y5aKEyPfLKs,2026-01-05 13:24:09+00:00,12353,78,2
JavaScript coercion chaos at its finest,kFEBs8wuhiU,2026-01-04 13:55:51+00:00,9608,67,1
Why it's important to take ownership of your work - the way Dr. David J Malan sees it,EQH9MBHGyag,2026-01-03 13:32:21+00:00,7369,100,5
"Music Production 101 – Master Sound Design, Mixing, and Mastering in FL Studio",r36xQmTJe1c,2026-01-02 14:29:46+00:00,41949,1950,132
Here's a little array method mystery for you...,HwFw1abJkUs,2026-01-02 13:18:24+00:00,24244,125,3
The advantages of being bilingual in tech,912L9KmzSLE,2026-01-01 12:52:41+00:00,3964,30,4
The RACECAR challenge - Ready: GO!,jHInoiWHe0Q,2025-12-31 13:29:32+00:00,6566,38,0
So why should you still learn C programming in 2025 and beyond? Dr. David J. Malan has an answer.,Fi8vnYgMiHA,2025-12-30 13:05:47+00:00,152249,6972,88
Browsers fight over who renders HTML the best. Which one do you think usually wins?,8Si7eCfEpB0,2025-12-29 13:17:22+00:00,14883,54,9
All you need to start learning to code with freeCodeCamp is the will to do so.,lw1vTtFyfgg,2025-12-28 13:43:24+00:00,5036,42,2
Did you know that HTML doesn't care about mistakes?,w_BIYb6WbtU,2025-12-27 13:32:31+00:00,20826,104,6
What's CS50's 72-hour Regret Clause? Dr. David J. Malan explains here.,Zo8AxO6sTQA,2025-12-26 13:18:26+00:00,16531,175,4
Candy cane conditional: everyone gets a candy cane only once the tree is decorated...,Iapgr6t6Nv0,2025-12-25 12:52:30+00:00,4793,25,0
Which elf gets the candy cane?,QZTOm8YVAW8,2025-12-24 13:29:30+00:00,2835,19,4
Build a Support Agent with Vercel AI SDK – Full Tutorial,WKIjkxxNH0c,2025-12-23 16:11:53+00:00,27149,755,43
Take ownership. Advocate for yourself. Get to know the support team.,_fvW2bruZ2M,2025-12-23 13:05:27+00:00,3233,30,0
How to remove trailing characters from a Python string using the .rstrip() method,QCSKhLuGR5c,2025-12-22 13:17:20+00:00,15454,104,0
How to get promoted as a dev w/out becoming a manager – Staff Engineer Santosh Yadav [Podcast #202],_-Tj3bPSYCI,2025-12-22 12:40:45+00:00,14147,324,25
What happens when you spread a string in JavaScript?,taSwtU-sldo,2025-12-21 13:43:34+00:00,20574,102,1
"This looks simple, but can you predict the output?",FAKgFhWX8pQ,2025-12-20 13:32:25+00:00,4364,31,1
How to check if a string only contains whitespace in Python,f9-Vf_WNvT0,2025-12-19 13:18:33+00:00,12866,80,0
Unity 2D Pixel Art Game Tutorial,dSIVVX0vAsY,2025-12-18 14:58:24+00:00,38764,1266,50
Don't chase a path that looks good just because you feel like you're supposed to,uNS75JWOmBI,2025-12-18 12:52:39+00:00,4172,49,0
How to use the .append() method in Python,vZHhmzT9TL8,2025-12-17 13:29:40+00:00,8974,71,1
Intro to Supabase – Full Tutorial for Beginners,Q7P20fHJlm4,2025-12-16 14:43:47+00:00,44467,1216,44
Event loop race: which one logs first?,qG2g1iv6ZbY,2025-12-16 13:05:26+00:00,12106,65,0
How to use the .title() method in Python,N2nbig3WjAI,2025-12-15 13:17:30+00:00,10284,85,3
Array vs object gotcha in JavaScript,QgZoz4xFfLE,2025-12-14 13:43:24+00:00,13234,83,0
It's both really hard and really easy to make money. How can this be?,slfaeQLn1cY,2025-12-13 13:32:23+00:00,3523,45,1
"The ""AI is going to replace devs"" hype is over – 22-year dev veteran Jason Lengstorf [Podcast #201]",lIghF_OewYg,2025-12-12 14:01:21+00:00,89751,2492,311
How to use the .swapcase() method in Python,jF2FnVVc4AU,2025-12-12 13:18:29+00:00,19208,99,1
n8n Tutorial – Zero to Hero Course,UIf-SlmMays,2025-12-11 15:34:06+00:00,307041,7229,150
Fun fact about JavaScript,yhTipwdwe9w,2025-12-11 12:52:21+00:00,20936,184,15
From RNNs to Transformers: The Complete Neural Machine Translation Journey,kRv2ElPNAdY,2025-12-10 14:42:03+00:00,25226,993,26
How to split a string in Python,fLnkVdDPgso,2025-12-10 13:29:24+00:00,29107,172,0
So how do closures work again...?,9kKNFP9srjc,2025-12-09 13:05:16+00:00,14617,83,3
Build Serverless AI Agents with Langbase,BMt-qvrEcFY,2025-12-08 14:25:10+00:00,25842,819,22
The life of a software developer after work hours,gpm1hRv6WL8,2025-12-08 13:17:27+00:00,5655,45,0
Type coercion in JavaScript can get a little wild...,ja4OAzPLuM8,2025-12-07 13:43:22+00:00,10723,69,0
How to negotiate your salary like a pro using anchoring,O3Q7WA38JXc,2025-12-06 13:32:27+00:00,9034,62,1
How to build your own learning path using Open Source with Kunal Kushwaha [Podcast #200],VgBQ0yBSjfM,2025-12-05 13:45:05+00:00,63537,2252,161
"The ""this"" keyword can be tricky. Ania helps you sort out one of its quirks here.",9UxVhurASxU,2025-12-05 13:18:28+00:00,18370,86,0
Git & GitHub Crash Course for Beginners [2026],mAFoROnOfHs,2025-12-04 16:19:42+00:00,349345,11029,347
Learning to code on the job - right in the browser,QpGTmAoEINA,2025-12-04 12:52:33+00:00,10424,82,0
"Become an AI Researcher Course – LLM, Math, PyTorch, Neural Networks, Transformers",wu8npoU37cI,2025-12-03 14:28:01+00:00,73425,2978,90
Function declaration vs expression - what's the difference?,ikXDYsdg15c,2025-12-03 13:29:23+00:00,10479,65,1
NestJS Course for Beginners - Build Server-Side Applications,21_I-12f5JE,2025-12-02 15:33:24+00:00,59268,1738,69
AI tools can be super helpful - but they're not the answer to everything,zkJt9y7ixiY,2025-12-02 13:05:26+00:00,5494,52,0
Harvard CS50’s Intro to R Programming – Full University Course,g_3IKHG-rfA,2025-12-01 15:25:39+00:00,76457,2284,101
Only 6 values are falsey in JavaScript. Do you know what they are?,OarYObjva0E,2025-12-01 13:17:33+00:00,6477,34,0
"Some upcoming features for freeCodeCamp - Tom talks about daily coding challenges, streaks, & more.",zfUP1tIC64o,2025-11-30 13:43:26+00:00,17112,125,1
"Classic JavaScript gotcha: why does this print 3, 3, 3 instead of 0, 1, 2?",URJBQ3b9n6Y,2025-11-29 13:32:19+00:00,7617,55,3
How to teach yourself programming with GitHub's Andrea Griffiths [Podcast #199],voPcxCFMbbM,2025-11-28 15:01:40+00:00,23038,505,31
Move out of your parents' house ASAP? or stay if you can? Thomas discusses this with Quincy here.,08jTzcEMv_E,2025-11-28 13:18:21+00:00,5061,77,0
Code a turkey timer!,_fGRKMQMl68,2025-11-27 12:52:21+00:00,6695,38,0
Complete French Language Beginners Course – Learn A1 Level French,_coTZxZ-H5Q,2025-11-26 14:11:45+00:00,40649,1624,199
Pop quiz: does '5' equal 5 in code?,j-Mc04RlGXc,2025-11-26 13:29:18+00:00,5881,41,0
Do something toward learning programming every day - even if it's just 10 minutes,q4Ovbh3tpU0,2025-11-25 13:05:25+00:00,14841,267,3
